location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,29.688,0.0,29.688,0.0,4.156,0.0
San Marino,29.688,0.0,0.0,0.0,4.156,0.0
San Marino,29.688,0.0,0.0,0.0,4.156,0.0
San Marino,29.688,0.0,0.0,0.0,4.156,0.0
San Marino,29.688,0.0,0.0,0.0,4.156,0.0
San Marino,29.689,0.0,0.0,0.0,4.156,0.0
San Marino,29.689,0.0,0.0,0.0,4.156,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.689,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.69,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.691,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.692,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.693,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.694,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.695,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.696,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.697,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.698,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.699,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.7,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.701,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.702,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.703,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.704,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.705,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.706,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.707,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.708,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.709,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.71,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.711,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.712,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.713,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.714,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.715,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.716,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.717,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
