profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
27,,0,III-IV Mancora,,2021-09-01T10:52:12.000Z,-3.7723,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200638_20201018_065826.pdf,-82.0227,1970-01-01T06:58:26.000Z,1970-01-01T01:58:26.000Z,,6491,1,"114 km al Oeste-NO de Mancora, Talara-Piura",2020-10-18T07:44:34.000Z,,,2020-0638,638,5.4,2020-10-18T00:00:00.000Z,2020-10-18T00:00:00.000Z
113,,0,,,2021-09-01T10:52:12.000Z,-14.0743,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200639_20201018_183855.pdf,-72.7876,1970-01-01T18:38:55.000Z,1970-01-01T13:38:55.000Z,,6492,1,"9 km al Oeste-NO de Chuquibambilla, Grau - Apurímac",2020-10-18T16:04:24.000Z,,,2020-0639,639,4.2,2020-10-18T00:00:00.000Z,2020-10-18T00:00:00.000Z
25,,0,III Vitor,,2021-09-01T11:05:57.000Z,-16.6977,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200640_20201019_022629.pdf,-71.911,1970-01-01T02:26:29.000Z,1970-01-01T21:26:29.000Z,,6493,1,"26 km al Sur de Vitor, Arequipa - Arequipa",2020-10-18T21:49:18.000Z,,,2020-0640,640,3.7,2020-10-19T00:00:00.000Z,2020-10-18T00:00:00.000Z
27,,0,III-IV Satipo,,2021-09-01T10:52:12.000Z,-10.7523,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200641_20201019_131848.pdf,-74.6055,1970-01-01T13:18:48.000Z,1970-01-01T08:18:48.000Z,,6494,1,"55 km al Norte de Satipo, Satipo - Junín",2020-10-19T10:10:44.000Z,,,2020-0641,641,4.6,2020-10-19T00:00:00.000Z,2020-10-19T00:00:00.000Z
14,,0,III La Merced,,2021-09-01T10:52:12.000Z,-10.9397,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200642_20201019_215040.pdf,-75.5378,1970-01-01T21:50:40.000Z,1970-01-01T16:50:40.000Z,,6496,1,"29 km al NO de La Merced, Chanchamayo - Junín",2020-10-19T19:28:50.000Z,,,2020-0642,642,4.2,2020-10-19T00:00:00.000Z,2020-10-19T00:00:00.000Z
13,,0,III-IV Paucartambo,,2021-09-01T10:52:12.000Z,-10.9378,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200643_20201020_083327.pdf,-75.5375,1970-01-01T08:33:27.000Z,1970-01-01T03:33:27.000Z,,6497,1,"35 km al Este SE de Paucartambo, Pasco - Pasco",2020-10-20T04:01:10.000Z,,,2020-0643,643,4.1,2020-10-20T00:00:00.000Z,2020-10-20T00:00:00.000Z
60,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.9012,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200644_20201020_144717.pdf,-77.156,1970-01-01T14:47:17.000Z,1970-01-01T09:47:17.000Z,,6498,1,"62 km al Sur-Oeste de Chilca, Cañete - Lima",2020-10-20T10:36:04.000Z,,,2020-0644,644,3.5,2020-10-20T00:00:00.000Z,2020-10-20T00:00:00.000Z
108,,0,lll Pullo,,2021-09-01T10:52:12.000Z,-15.4709,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200645_20201020_165445.pdf,-73.813,1970-01-01T16:54:45.000Z,1970-01-01T11:54:45.000Z,,6499,1,"29 km al Sur de Pullo, Parinacochas - Ayacucho",2020-10-20T12:16:15.000Z,,,2020-0645,645,4.5,2020-10-20T00:00:00.000Z,2020-10-20T00:00:00.000Z
31,,0,,,2021-09-01T10:52:12.000Z,-4.277,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200646_20201022_061524.pdf,-81.6052,1970-01-01T06:15:24.000Z,1970-01-01T01:15:24.000Z,,6500,1,"50 km al NE de Talara, Talara - Piura",2020-10-22T08:41:35.000Z,,,2020-0646,646,4.2,2020-10-22T00:00:00.000Z,2020-10-22T00:00:00.000Z
132,,0,,,2021-09-01T10:52:12.000Z,-8.6313,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200647_20201022_170336.pdf,-77.8837,1970-01-01T17:03:36.000Z,1970-01-01T12:03:36.000Z,,6501,1,"7 km al Sur-SE de Corongo, Corongo - Ancash",2020-10-22T12:36:00.000Z,,,2020-0647,647,4.1,2020-10-22T00:00:00.000Z,2020-10-22T00:00:00.000Z
33,,0,III Moquegua,,2021-09-01T10:52:12.000Z,-17.4069,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200648_20201022_211531.pdf,-70.9162,1970-01-01T21:15:31.000Z,1970-01-01T16:15:31.000Z,,6502,1,"24 km al Sur de Moquegua, Mariscal Nieto - Moquegua",2020-10-22T16:52:25.000Z,,,2020-0648,648,3.7,2020-10-22T00:00:00.000Z,2020-10-22T00:00:00.000Z
38,,0,,,2021-09-01T11:05:57.000Z,-5.4548,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200649_20201023_004536.pdf,-76.8523,1970-01-01T00:45:36.000Z,1970-01-01T19:45:36.000Z,,6504,1,"66 km al Norte-NE de Moyobamba, Moyobamba  San Martin",2020-10-22T21:21:15.000Z,,,2020-0649,649,4,2020-10-23T00:00:00.000Z,2020-10-22T00:00:00.000Z
45,,0,III Barranca,,2021-09-01T11:05:57.000Z,-10.8399,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200650_20201024_033622.pdf,-78.3339,1970-01-01T03:36:22.000Z,1970-01-01T22:36:22.000Z,,6505,1,"63 km al Oeste de Barrranca, Barranca - Lima",2020-10-24T06:04:42.000Z,,,2020-0650,650,4.1,2020-10-24T00:00:00.000Z,2020-10-23T00:00:00.000Z
63,,0,III Lima,,2021-09-01T11:05:57.000Z,-12.1714,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200651_20201025_045247.pdf,-76.9394,1970-01-01T04:52:47.000Z,1970-01-01T23:52:47.000Z,,6506,1,"17 km al SE de Lima, Lima - Lima",2020-10-25T00:32:33.000Z,,,2020-0651,651,4,2020-10-25T00:00:00.000Z,2020-10-24T00:00:00.000Z
47,,0,III-IV Ica,,2021-09-01T10:52:12.000Z,-14.3617,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200652_20201025_083302.pdf,-75.8262,1970-01-01T08:33:02.000Z,1970-01-01T03:33:02.000Z,,6507,1,"34 km al Sur-SO de Ica, Ica - Ica",2020-10-25T08:49:05.000Z,,,2020-0652,652,4.3,2020-10-25T00:00:00.000Z,2020-10-25T00:00:00.000Z
12,,0,III Villa Rica,,2021-09-01T10:52:12.000Z,-10.6754,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200654_20201025_104703.pdf,-75.0956,1970-01-01T10:47:03.000Z,1970-01-01T05:47:03.000Z,,6508,1,"20 km al Este-NE de Villa Rica, Oxapampa - Pasco",2020-10-25T09:05:37.000Z,,,2020-0654,654,3.7,2020-10-25T00:00:00.000Z,2020-10-25T00:00:00.000Z
111,,0,,,2021-09-01T10:52:12.000Z,-14.4361,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200653_20201025_084001.pdf,-74.5126,1970-01-01T08:40:01.000Z,1970-01-01T03:40:01.000Z,,6509,1,"50 km al Oeste-NO de Puquio, Lucanas - Ayacucho",2020-10-25T09:08:08.000Z,,,2020-0653,653,4,2020-10-25T00:00:00.000Z,2020-10-25T00:00:00.000Z
10,,0,"III Huambo, Cabanaconde",,2021-09-01T10:52:12.000Z,-15.7594,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200655_20201025_120902.pdf,-72.0991,1970-01-01T12:09:02.000Z,1970-01-01T07:09:02.000Z,,6510,1,"3 km al Sur-SE de Huambo, Caylloma - Arequipa",2020-10-25T09:21:48.000Z,,,2020-0655,655,3.6,2020-10-25T00:00:00.000Z,2020-10-25T00:00:00.000Z
41,,0,III Mala,,2021-09-01T10:52:12.000Z,-12.9164,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200656_20201025_142437.pdf,-77.0209,1970-01-01T14:24:37.000Z,1970-01-01T09:24:37.000Z,,6512,1,"51 km al Sur-Oeste de Mala, Cañete - Lima",2020-10-26T02:49:02.000Z,,,2020-0656,656,3.5,2020-10-25T00:00:00.000Z,2020-10-25T00:00:00.000Z
170,,0,,,2021-09-01T11:05:57.000Z,-7.5377,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200657_20201026_033947.pdf,-74.5226,1970-01-01T03:39:47.000Z,1970-01-01T22:39:47.000Z,,6513,1,"58 km al Este-SE de Contamana, Ucayali - Loreto",2020-10-26T04:40:19.000Z,,,2020-0657,657,4.2,2020-10-26T00:00:00.000Z,2020-10-25T00:00:00.000Z
21,,0,III Vitor,,2021-09-01T10:52:12.000Z,-16.5741,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200658_20201026_152301.pdf,-72.1047,1970-01-01T15:23:01.000Z,1970-01-01T10:23:01.000Z,,6514,1,"22 km al O-SO de Vitor, Arequipa - Arequipa",2020-10-26T11:28:38.000Z,,,2020-0658,658,4,2020-10-26T00:00:00.000Z,2020-10-26T00:00:00.000Z
154,,0,,,2021-09-01T11:05:57.000Z,-7.889,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200659_20201027_002539.pdf,-74.4493,1970-01-01T00:25:39.000Z,1970-01-01T19:25:39.000Z,,6515,1,"55 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2020-10-26T20:16:23.000Z,,,2020-0659,659,4.6,2020-10-27T00:00:00.000Z,2020-10-26T00:00:00.000Z
27,,0,III Chimbote,,2021-09-01T10:52:12.000Z,-9.2689,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200660_20201027_075026.pdf,-79.2431,1970-01-01T07:50:26.000Z,1970-01-01T02:50:26.000Z,,6516,1,"76 km al Oeste-SO de Chimbote, Santa - Ancash",2020-10-27T03:16:27.000Z,,,2020-0660,660,3.8,2020-10-27T00:00:00.000Z,2020-10-27T00:00:00.000Z
79,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.4907,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200661_20201027_082950.pdf,-76.5566,1970-01-01T08:29:50.000Z,1970-01-01T03:29:50.000Z,,6517,1,"20 km al Este de Chilca, Cañete - Lima",2020-10-27T03:52:04.000Z,,,2020-0661,661,3.6,2020-10-27T00:00:00.000Z,2020-10-27T00:00:00.000Z
99,,0,,,2021-09-01T10:52:12.000Z,-14.3574,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200662_20201027_114006.pdf,-72.8214,1970-01-01T11:40:06.000Z,1970-01-01T06:40:06.000Z,,6518,1,"6 km al Este de Antabamba, Antabamba - Apurimac",2020-10-27T07:23:18.000Z,,,2020-0662,662,4,2020-10-27T00:00:00.000Z,2020-10-27T00:00:00.000Z
147,,0,,,2021-09-01T10:52:12.000Z,-7.6428,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200663_20201027_133051.pdf,-76.4402,1970-01-01T13:30:51.000Z,1970-01-01T08:30:51.000Z,,6519,1,"61 km al Norte de Tocache Nuevo, Tocache - San Martin",2020-10-27T10:43:55.000Z,,,2020-0663,663,4.1,2020-10-27T00:00:00.000Z,2020-10-27T00:00:00.000Z
131,,0,,,2021-09-01T10:52:12.000Z,-10.4947,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200664_20201027_224244.pdf,-74.8062,1970-01-01T22:42:44.000Z,1970-01-01T17:42:44.000Z,,6520,1,"25 km al Sur-Este de Puerto Bermudez, Oxapampa - Pasco",2020-10-27T19:03:54.000Z,,,2020-0664,664,4,2020-10-27T00:00:00.000Z,2020-10-27T00:00:00.000Z
9,,0,III Cabanaconde,,2021-09-01T10:52:12.000Z,-15.6468,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200665_20201028_054934.pdf,-71.9731,1970-01-01T05:49:34.000Z,1970-01-01T00:49:34.000Z,,6521,1,"3 Km al Sur de Cabanaconde, Caylloma - Arequipa",2020-10-28T01:19:42.000Z,,,2020-0665,665,3.6,2020-10-28T00:00:00.000Z,2020-10-28T00:00:00.000Z
41,,0,"IV Palpa, Ica, Nazca",,2021-09-01T10:52:12.000Z,-14.9726,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200666_20201028_090234.pdf,-75.878,1970-01-01T09:02:34.000Z,1970-01-01T04:02:34.000Z,,6522,1,"89 Km al Oeste-SO de Palpa, Palpa - Ica",2020-10-28T08:04:33.000Z,,,2020-0666,666,5.5,2020-10-28T00:00:00.000Z,2020-10-28T00:00:00.000Z
36,,0,III San Juan de Marcona,,2021-09-01T10:52:12.000Z,-15.0945,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200667_20201028_184727.pdf,-75.9245,1970-01-01T18:47:27.000Z,1970-01-01T13:47:27.000Z,,6523,1,"87 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",2020-10-28T15:23:13.000Z,,,2020-0667,667,4.6,2020-10-28T00:00:00.000Z,2020-10-28T00:00:00.000Z
11,,0,III Paruro,,2021-09-01T10:52:12.000Z,-13.8089,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200668_20201029_051305.pdf,-71.8486,1970-01-01T05:13:05.000Z,1970-01-01T00:13:05.000Z,,6524,1,"6 km al Sur de Paruro, Paruro - Cusco",2020-10-29T00:58:08.000Z,,,2020-0668,668,3.6,2020-10-29T00:00:00.000Z,2020-10-29T00:00:00.000Z
149,,0,III Calana,,2021-09-01T10:52:12.000Z,-17.8118,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200669_20201029_160839.pdf,-69.9408,1970-01-01T16:08:39.000Z,1970-01-01T11:08:39.000Z,,6525,1,"30 km al Este-NE de Calana, Tacna - Tacna",2020-10-29T12:06:28.000Z,,,2020-0669,669,4.6,2020-10-29T00:00:00.000Z,2020-10-29T00:00:00.000Z
89,,0,,,2021-09-01T10:52:12.000Z,-3.6004,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200670_20201030_080328.pdf,-79.5981,1970-01-01T08:03:28.000Z,1970-01-01T03:03:28.000Z,,6526,1,"76 km al Este de Zarumilla, Zarumilla - Tumbes",2020-10-30T03:54:04.000Z,,,2020-0670,670,4.2,2020-10-30T00:00:00.000Z,2020-10-30T00:00:00.000Z
39,,0,"V Pozuzo, Oxapampa",,2021-09-01T10:52:12.000Z,-10.2349,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200671_20201030_182441.pdf,-75.2508,1970-01-01T18:24:41.000Z,1970-01-01T13:24:41.000Z,,6527,1,"39 km al Este-SE de Pozuzo, Oxapampa - Pasco",2020-10-30T20:10:01.000Z,,,2020-0671,671,5.6,2020-10-30T00:00:00.000Z,2020-10-30T00:00:00.000Z
165,,0,,,2021-09-01T11:05:57.000Z,-8.3419,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200672_20201101_002721.pdf,-74.4246,1970-01-01T00:27:21.000Z,1970-01-01T19:27:21.000Z,,6528,1,"12 km al Este-NE de Pucallpa, Coronel Pertillo - Ucayali",2020-10-31T19:43:26.000Z,,,2020-0672,672,4,2020-11-01T00:00:00.000Z,2020-10-31T00:00:00.000Z
9,,0,III Maca,,2021-09-01T10:52:12.000Z,-15.7373,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200673_20201101_141644.pdf,-71.8232,1970-01-01T14:16:44.000Z,1970-01-01T09:16:44.000Z,,6529,1,"12 km al Sur-SO de Maca, Caylloma - Arequipa",2020-11-01T10:13:14.000Z,,,2020-0673,673,3.6,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
27,,0,III Ilo,,2021-09-01T10:52:12.000Z,-18.093,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200674_20201101_160734.pdf,-71.5873,1970-01-01T16:07:34.000Z,1970-01-01T11:07:34.000Z,,6530,1,"56 km al Sur-SO de Ilo, Ilo - Moquegua",2020-11-01T12:04:05.000Z,,,2020-0674,674,4,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
27,,0,III-IV Mala,,2021-09-01T10:52:12.000Z,-13.0937,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200675_20201102_134216.pdf,-77.0058,1970-01-01T13:42:16.000Z,1970-01-01T08:42:16.000Z,,6531,1,"63 km al Sur-Oeste de Mala, Cañete - Lima",2020-11-02T09:28:24.000Z,,,2020-0675,675,4.6,2020-11-02T00:00:00.000Z,2020-11-02T00:00:00.000Z
30,,0,III Chilca,,2021-09-01T11:05:57.000Z,-12.8079,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200676_20201103_034710.pdf,-77.2119,1970-01-01T03:47:10.000Z,1970-01-01T22:47:10.000Z,,6532,1,"61 km al Sur-Oeste de Chilca, Cañete - Lima",2020-11-02T23:14:37.000Z,,,2020-0676,676,3.8,2020-11-03T00:00:00.000Z,2020-11-02T00:00:00.000Z
99,,0,III Lima,,2021-09-01T10:52:12.000Z,-12.1062,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200677_20201103_063000.pdf,-76.7902,1970-01-01T06:30:00.000Z,1970-01-01T01:30:00.000Z,,6533,1,"22 km al Sur-SO de Chosica, Lima - Lima",2020-11-03T09:17:31.000Z,,,2020-0677,677,3.9,2020-11-03T00:00:00.000Z,2020-11-03T00:00:00.000Z
31,,0,,,2021-09-01T10:52:12.000Z,-8.9603,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200571_20200908_075947.pdf,-79.472,1970-01-01T07:59:47.000Z,1970-01-01T02:59:47.000Z,,6536,1,"98 km al Oeste de Chimbote, Santa -Ancash",2020-11-03T15:47:47.000Z,,,2020-0571,571,4.1,2020-09-08T00:00:00.000Z,2020-09-08T00:00:00.000Z
73,,0,III Quilca,,2021-09-01T10:52:12.000Z,-16.5591,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200678_20201104_134416.pdf,-72.5187,1970-01-01T13:44:16.000Z,1970-01-01T08:44:16.000Z,,6537,1,"20 km al Norte NO de Quilca, Camaná - Arequipa",2020-11-04T09:25:38.000Z,,,2020-0678,678,4,2020-11-04T00:00:00.000Z,2020-11-04T00:00:00.000Z
9,,0,III Chivay,,2021-09-01T11:05:57.000Z,-15.6444,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200679_20201106_024626.pdf,-71.5899,1970-01-01T02:46:26.000Z,1970-01-01T21:46:26.000Z,,6538,1,"1 km al Este-SE de Chivay, Caylloma - Arequipa",2020-11-06T10:36:49.000Z,,,2020-0679,679,3.5,2020-11-06T00:00:00.000Z,2020-11-05T00:00:00.000Z
136,,0,,,2021-09-01T10:52:12.000Z,-8.7671,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200680_20201106_071615.pdf,-74.7893,1970-01-01T07:16:15.000Z,1970-01-01T02:16:15.000Z,,6540,1,"52 km al Sur-SO de Pucallpa, Coronel Portillo - Ucayali",2020-11-06T11:53:58.000Z,,,2020-0680,680,4.7,2020-11-06T00:00:00.000Z,2020-11-06T00:00:00.000Z
143,,0,,,2021-09-01T10:52:12.000Z,-8.0216,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200681_20201106_143736.pdf,-76.1365,1970-01-01T14:37:36.000Z,1970-01-01T09:37:36.000Z,,6544,1,"46 km al Este-NE de Tocache Nuevo, Tocache - San Martin",2020-11-06T13:55:23.000Z,,,2020-0681,681,4.2,2020-11-06T00:00:00.000Z,2020-11-06T00:00:00.000Z
26,,0,III Vitor,,2021-09-01T10:52:12.000Z,-16.7381,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200682_20201106_231928.pdf,-71.7062,1970-01-01T23:19:28.000Z,1970-01-01T18:19:28.000Z,,6545,1,"39 km al Sur-Este de Vítor, Arequipa - Arequipa",2020-11-06T23:31:16.000Z,,,2020-0682,682,3.8,2020-11-06T00:00:00.000Z,2020-11-06T00:00:00.000Z
32,,0,III-IV Moyobamba,,2021-09-01T10:52:12.000Z,-5.6152,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200683_20201108_104600.pdf,-76.7346,1970-01-01T10:46:00.000Z,1970-01-01T05:46:00.000Z,,6546,1,"53 km al Norte NE de Moyobamba, Moyobamba - San Martín",2020-11-08T06:12:27.000Z,,,2020-0683,683,4.6,2020-11-08T00:00:00.000Z,2020-11-08T00:00:00.000Z
38,,0,III Piura,,2021-09-01T11:05:57.000Z,-5.0588,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200684_20201109_040029.pdf,-80.7932,1970-01-01T04:00:29.000Z,1970-01-01T23:00:29.000Z,,6547,1,"24 km al Nor-Oeste de Piura, Piura - Piura",2020-11-08T23:34:01.000Z,,,2020-0684,684,4,2020-11-09T00:00:00.000Z,2020-11-08T00:00:00.000Z
43,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.3592,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200685_20201109_160235.pdf,-76.9709,1970-01-01T16:02:35.000Z,1970-01-01T11:02:35.000Z,,6548,1,"31 km al Nor-Oeste de Chilca, Cañete - Lima",2020-11-09T11:20:46.000Z,,,2020-0685,685,3.4,2020-11-09T00:00:00.000Z,2020-11-09T00:00:00.000Z
46,,0,,,2021-09-01T10:52:12.000Z,-6.7071,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200686_20201109_211648.pdf,-80.5902,1970-01-01T21:16:48.000Z,1970-01-01T16:16:48.000Z,,6549,1,"74 km al Oeste-NO de Pimentel, Chiclayo - Lambayeque",2020-11-09T17:52:35.000Z,,,2020-0686,686,4,2020-11-09T00:00:00.000Z,2020-11-09T00:00:00.000Z
106,,0,,,2021-09-01T10:52:12.000Z,-3.9641,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200687_20201110_132758.pdf,-77.5426,1970-01-01T13:27:58.000Z,1970-01-01T08:27:58.000Z,,6550,1,"79 km al Norte NE de Santa María de Nieva, Condorcanqui - Amazonas",2020-11-10T09:01:37.000Z,,,2020-0687,687,4,2020-11-10T00:00:00.000Z,2020-11-10T00:00:00.000Z
116,,0,,,2021-09-01T10:52:12.000Z,-2.8323,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200688_20201110_203733.pdf,-77.0978,1970-01-01T20:37:33.000Z,1970-01-01T15:37:33.000Z,,6551,1,"78 km al O de Pastaza, Alto Amazonas - Loreto",2020-11-10T15:58:01.000Z,,,2020-0688,688,4.3,2020-11-10T00:00:00.000Z,2020-11-10T00:00:00.000Z
60,,0,III Mollendo,,2021-09-01T10:52:12.000Z,-16.9682,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200689_20201111_080820.pdf,-71.8469,1970-01-01T08:08:20.000Z,1970-01-01T03:08:20.000Z,,6553,1,"19 km al Este-NE de Mollendo, Islay - arequipa",2020-11-11T03:41:46.000Z,,,2020-0689,689,3.7,2020-11-11T00:00:00.000Z,2020-11-11T00:00:00.000Z
38,,0,,,2021-09-01T10:52:12.000Z,-4.3274,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200690_20201111_115913.pdf,-80.7271,1970-01-01T11:59:13.000Z,1970-01-01T06:59:13.000Z,,6554,1,"39 km al Nor-Oeste de Lancones, Sullana - Piura",2020-11-11T07:19:42.000Z,,,2020-0690,690,4,2020-11-11T00:00:00.000Z,2020-11-11T00:00:00.000Z
125,,0,,,2021-09-01T11:05:57.000Z,-15.175,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200691_20201112_021830.pdf,-72.5572,1970-01-01T02:18:30.000Z,1970-01-01T21:18:30.000Z,,6555,1,"36 km al Este de Cotahuasi, La Unión - Arequipa",2020-11-12T10:10:09.000Z,,,2020-0691,691,4.5,2020-11-12T00:00:00.000Z,2020-11-11T00:00:00.000Z
50,,0,III Callao,,2021-09-01T11:05:57.000Z,-12.1758,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200692_20201112_024354.pdf,-77.5252,1970-01-01T02:43:54.000Z,1970-01-01T21:43:54.000Z,,6556,1,"43 km al Oeste-SO de Callao, Callao - Callao",2020-11-12T10:18:44.000Z,,,2020-0692,692,3.9,2020-11-12T00:00:00.000Z,2020-11-11T00:00:00.000Z
120,,0,III Sta. María de Nieva,,2021-09-01T10:52:12.000Z,-4.7742,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200693_20201112_084303.pdf,-77.3983,1970-01-01T08:43:03.000Z,1970-01-01T03:43:03.000Z,,6557,1,"56 km al Este-SE de Santa María de Nieva, Condorcanqui - Amazonas",2020-11-12T10:28:53.000Z,,,2020-0693,693,4.4,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
60,,0,III Yauca,,2021-09-01T10:52:12.000Z,-15.7636,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200694_20201112_112151.pdf,-74.7028,1970-01-01T11:21:51.000Z,1970-01-01T06:21:51.000Z,,6558,1,"22 km al Oeste-SO de Yauca, Caraveli - Arequipa",2020-11-12T10:40:33.000Z,,,2020-0694,694,4.4,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
143,,0,,,2021-09-01T10:52:12.000Z,-8.6809,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200695_20201112_132152.pdf,-74.7543,1970-01-01T13:21:52.000Z,1970-01-01T08:21:52.000Z,,6559,1,"50 km al Este-SE de Curimaná, Padre Abad - Ucayali",2020-11-12T15:27:39.000Z,,,2020-0695,695,4.1,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
18,,0,,,2021-09-01T10:52:12.000Z,-9.823,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200696_20201112_155702.pdf,-78.9797,1970-01-01T15:57:02.000Z,1970-01-01T10:57:02.000Z,,6560,1,"82 km al Sur-Oeste de Samanco, Santa -Ancash",2020-11-12T15:34:57.000Z,,,2020-0696,696,4,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
39,,0,,,2021-09-01T10:52:12.000Z,-10.7821,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200697_20201112_163311.pdf,-78.5519,1970-01-01T16:33:11.000Z,1970-01-01T11:33:11.000Z,,6561,1,"91 km  al Sur-SO de Huarmey, Huarmey - Ancash",2020-11-12T15:42:17.000Z,,,2020-0697,697,4.1,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
15,,0,III Maca,,2021-09-01T10:52:12.000Z,-15.7071,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200698_20201112_175550.pdf,-71.7463,1970-01-01T17:55:50.000Z,1970-01-01T12:55:50.000Z,,6562,1,"8 km al Sur-SE de Maca, Caylloma - Arequipa",2020-11-12T15:46:24.000Z,,,2020-0698,698,3.7,2020-11-12T00:00:00.000Z,2020-11-12T00:00:00.000Z
30,,0,III-IV Puerto Inca,,2021-09-01T11:05:57.000Z,-8.9634,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200699_20201113_002856.pdf,-74.9215,1970-01-01T00:28:56.000Z,1970-01-01T19:28:56.000Z,,6563,1,"46 km al Norte de Puerto Inca, Puerto Inca - Huanuco",2020-11-12T22:44:06.000Z,,,2020-0699,699,4.7,2020-11-13T00:00:00.000Z,2020-11-12T00:00:00.000Z
