profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
20,,0,III  Marcona,,2022-10-26T05:16:28.000Z,-15.11,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220646_20221026_101138.pdf,-75.97,,1970-01-01T05:11:38.000Z,,8245,1,"90 km al O de Marcona, Nazca - Ica",2022-10-26T05:16:28.000Z,,,2022-0646,646,4.9,,2022-10-26T00:00:00.000Z
63,,0,III  Acari,,2022-10-26T12:58:57.000Z,-15.34,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220647_20221026_175316.pdf,-74.63,,1970-01-01T12:53:16.000Z,,8246,1,"9 km al N de Acari, Caraveli - Arequipa",2022-10-26T12:58:57.000Z,,,2022-0647,647,4,,2022-10-26T00:00:00.000Z
10,,0,IV  Ica,,2022-10-28T04:15:56.000Z,-14.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220648_20221028_091151.pdf,-76.34,,1970-01-01T04:11:51.000Z,,8247,1,"91 km al SO de Ica, Ica - Ica",2022-10-28T04:15:56.000Z,,,2022-0648,648,5.1,,2022-10-28T00:00:00.000Z
13,,0,III  Ica,,2022-10-28T04:23:23.000Z,-14.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220649_20221028_091656.pdf,-76.37,,1970-01-01T04:16:56.000Z,,8248,1,"94 km al SO de Ica, Ica - Ica",2022-10-28T04:23:23.000Z,,,2022-0649,649,4.6,,2022-10-28T00:00:00.000Z
19,,0,III  Ica,,2022-10-28T06:01:04.000Z,-14.62,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220650_20221028_105646.pdf,-76.44,,1970-01-01T05:56:46.000Z,,8249,1,"99 km al SO de Ica, Ica - Ica",2022-10-28T06:01:04.000Z,,,2022-0650,650,4.5,,2022-10-28T00:00:00.000Z
17,,0,,,2022-10-28T07:23:26.000Z,-14.57,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220651_20221028_121916.pdf,-76.38,,1970-01-01T07:19:16.000Z,,8250,1,"90 km al SO de Ica, Ica - Ica",2022-10-28T07:23:26.000Z,,,2022-0651,651,4.1,,2022-10-28T00:00:00.000Z
16,,0,III-IV  Ica,,2022-10-28T09:25:55.000Z,-14.65,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220652_20221028_142119.pdf,-76.51,,1970-01-01T09:21:19.000Z,,8251,1,"107 km al SO de Ica, Ica - Ica",2022-10-28T09:25:55.000Z,,,2022-0652,652,5,,2022-10-28T00:00:00.000Z
31,,0,II-III  Huarmey,,2022-10-28T13:23:12.000Z,-10.05,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220653_20221028_181733.pdf,-78.89,,1970-01-01T13:17:33.000Z,,8252,1,"81 km al O de Huarmey, Huarmey - Ancash",2022-10-28T13:23:12.000Z,,,2022-0653,653,4,,2022-10-28T00:00:00.000Z
20,,0,,,2022-10-28T13:56:27.000Z,-14.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220654_20221028_185258.pdf,-76.35,,1970-01-01T13:52:58.000Z,,8253,1,"86 km al SO de Ica, Ica - Ica",2022-10-28T13:56:27.000Z,,,2022-0654,654,4,,2022-10-28T00:00:00.000Z
28,,0,III  Ica,,2022-10-28T14:21:06.000Z,-14.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220655_20221028_191614.pdf,-76.46,,1970-01-01T14:16:14.000Z,,8254,1,"103 km al SO de Ica, Ica - Ica",2022-10-28T14:21:06.000Z,,,2022-0655,655,4.4,,2022-10-28T00:00:00.000Z
19,,0,III-IV  Ica,,2022-10-28T14:23:40.000Z,-14.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220656_20221028_191904.pdf,-76.33,,1970-01-01T14:19:04.000Z,,8255,1,"91 km al SO de Ica, Ica - Ica",2022-10-28T14:23:40.000Z,,,2022-0656,656,4.9,,2022-10-28T00:00:00.000Z
26,,0,V  Ica,,2022-10-28T16:09:17.000Z,-14.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220657_20221028_202201.pdf,-76.55,,1970-01-01T15:22:01.000Z,,8256,1,"111 km al SO de Ica, Ica - Ica",2022-10-28T16:09:17.000Z,,,2022-0657,657,5.9,,2022-10-28T00:00:00.000Z
16,,0,,,2022-10-28T17:51:55.000Z,-14.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220658_20221028_224840.pdf,-76.37,,1970-01-01T17:48:40.000Z,,8257,1,"97 km al SO de Ica, Ica - Ica",2022-10-28T17:51:55.000Z,,,2022-0658,658,4.1,,2022-10-28T00:00:00.000Z
18,,0,V  Ica,,2022-10-28T17:55:40.000Z,-14.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220659_20221028_225215.pdf,-76.4,,1970-01-01T17:52:15.000Z,,8258,1,"97 km al SO de Ica, Ica - Ica",2022-10-28T17:55:40.000Z,,,2022-0659,659,5.6,,2022-10-28T00:00:00.000Z
110,,0,III  Pastaza,,2022-10-28T18:24:34.000Z,-3.76,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220660_20221028_231958.pdf,-76.53,,1970-01-01T18:19:58.000Z,,8259,1,"97 km al S de Pastaza, Alto Amazonas - Loreto",2022-10-28T18:24:34.000Z,,,2022-0660,660,4.8,,2022-10-28T00:00:00.000Z
15,,0,IV-V  Ica,,2022-10-28T18:39:17.000Z,-14.61,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220661_20221028_233513.pdf,-76.41,,1970-01-01T18:35:13.000Z,,8260,1,"96 km al SO de Ica, Ica - Ica",2022-10-28T18:39:17.000Z,,,2022-0661,661,5.2,,2022-10-28T00:00:00.000Z
15,,0,V  Ica,,2022-10-28T19:15:05.000Z,-14.62,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220662_20221029_000946.pdf,-76.39,,1970-01-01T19:09:46.000Z,,8261,1,"95 km al SO de Ica, Ica - Ica",2022-10-28T19:15:05.000Z,,,2022-0662,662,5.8,,2022-10-28T00:00:00.000Z
17,,0,III  Ica,,2022-10-28T19:43:29.000Z,-14.58,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220663_20221029_003928.pdf,-76.41,,1970-01-01T19:39:28.000Z,,8262,1,"93 km al SO de Ica, Ica - Ica",2022-10-28T19:43:29.000Z,,,2022-0663,663,4.5,,2022-10-28T00:00:00.000Z
15,,0,III  Ica,,2022-10-28T22:33:01.000Z,-14.62,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220664_20221029_032622.pdf,-76.45,,1970-01-01T22:26:22.000Z,,8263,1,"100 km al SO de Ica, Ica - Ica",2022-10-28T22:33:01.000Z,,,2022-0664,664,4.7,,2022-10-28T00:00:00.000Z
17,,0,,,2022-10-28T23:14:14.000Z,-14.7,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220665_20221029_040836.pdf,-76.35,,1970-01-01T23:08:36.000Z,,8264,1,"98 km al SO de Ica, Ica - Ica",2022-10-28T23:14:14.000Z,,,2022-0665,665,4,,2022-10-28T00:00:00.000Z
17,,0,,,2022-10-29T01:16:07.000Z,-14.67,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220666_20221029_061020.pdf,-76.32,,1970-01-01T01:10:20.000Z,,8265,1,"93 km al SO de Ica, Ica - Ica",2022-10-29T01:16:07.000Z,,,2022-0666,666,4,,2022-10-29T00:00:00.000Z
22,,0,III  Ica,,2022-10-29T02:37:22.000Z,-14.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220667_20221029_073148.pdf,-76.54,,1970-01-01T02:31:48.000Z,,8266,1,"118 km al SO de Ica, Ica - Ica",2022-10-29T02:37:22.000Z,,,2022-0667,667,4.6,,2022-10-29T00:00:00.000Z
258,,0,,,2022-10-29T06:50:02.000Z,-19.16,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220668_20221029_114019.pdf,-67.64,,1970-01-01T06:40:19.000Z,,8267,1,"296 km al SE de Calana, Tacna - Tacna",2022-10-29T06:50:02.000Z,,,2022-0668,668,5,,2022-10-29T00:00:00.000Z
26,,0,,,2022-10-29T08:26:15.000Z,-14.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220669_20221029_132110.pdf,-76.39,,1970-01-01T08:21:10.000Z,,8268,1,"77 km al S de Pisco, Pisco - Ica",2022-10-29T08:26:15.000Z,,,2022-0669,669,4.1,,2022-10-29T00:00:00.000Z
14,,0,III-IV  Ica,,2022-10-29T09:21:01.000Z,-14.67,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220670_20221029_141723.pdf,-76.45,,1970-01-01T09:17:23.000Z,,8269,1,"103 km al SO de Ica, Ica - Ica",2022-10-29T09:21:01.000Z,,,2022-0670,670,4.8,,2022-10-29T00:00:00.000Z
17,,0,III  Ica,,2022-10-29T09:40:51.000Z,-14.62,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220671_20221029_143715.pdf,-76.38,,1970-01-01T09:37:15.000Z,,8270,1,"94 km al SO de Ica, Ica - Ica",2022-10-29T09:40:51.000Z,,,2022-0671,671,4.5,,2022-10-29T00:00:00.000Z
12,,0,,,2022-10-29T15:30:13.000Z,-14.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220672_20221029_202653.pdf,-76.39,,1970-01-01T15:26:53.000Z,,8271,1,"90 km al SO de Ica, Ica - Ica",2022-10-29T15:30:13.000Z,,,2022-0672,672,4,,2022-10-29T00:00:00.000Z
21,,0,V  Ica,,2022-10-29T15:48:34.000Z,-14.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220673_20221029_204533.pdf,-76.32,,1970-01-01T15:45:33.000Z,,8272,1,"84 km al SO de Ica, Ica - Ica",2022-10-29T15:48:34.000Z,,,2022-0673,673,5.4,,2022-10-29T00:00:00.000Z
15,,0,III  Ica,,2022-10-29T16:22:10.000Z,-14.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220674_20221029_211822.pdf,-76.37,,1970-01-01T16:18:22.000Z,,8273,1,"103 km al SO de Ica, Ica - Ica",2022-10-29T16:22:10.000Z,,,2022-0674,674,4.5,,2022-10-29T00:00:00.000Z
212,,0,,,2022-10-29T17:23:36.000Z,-15.53,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220675_20221029_221839.pdf,-70.64,,1970-01-01T17:18:39.000Z,,8274,1,"17 km al N de Santa Lucia, Lampa - Puno",2022-10-29T17:23:36.000Z,,,2022-0675,675,4.1,,2022-10-29T00:00:00.000Z
37,,0,V  Ica,,2022-10-29T17:27:00.000Z,-14.51,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220676_20221029_222230.pdf,-76.45,,1970-01-01T17:22:30.000Z,,8275,1,"93 km al SO de Ica, Ica - Ica",2022-10-29T17:27:00.000Z,,,2022-0676,676,5.2,,2022-10-29T00:00:00.000Z
19,,0,,,2022-10-29T18:51:12.000Z,-14.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220677_20221029_234722.pdf,-76.26,,1970-01-01T18:47:22.000Z,,8276,1,"79 km al SO de Ica, Ica - Ica",2022-10-29T18:51:12.000Z,,,2022-0677,677,4.1,,2022-10-29T00:00:00.000Z
18,,0,,,2022-10-29T20:28:07.000Z,-15.15,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220678_20221030_012429.pdf,-75.9,,1970-01-01T20:24:29.000Z,,8277,1,"82 km al O de Marcona, Nazca - Ica",2022-10-29T20:28:07.000Z,,,2022-0678,678,4.1,,2022-10-29T00:00:00.000Z
22,,0,III  Ica,,2022-10-29T21:09:37.000Z,-14.57,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220679_20221030_020556.pdf,-76.32,,1970-01-01T21:05:56.000Z,,8278,1,"85 km al SO de Ica, Ica - Ica",2022-10-29T21:09:37.000Z,,,2022-0679,679,4.3,,2022-10-29T00:00:00.000Z
25,,0,III  Sullana,,2022-10-29T21:11:28.000Z,-4.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220680_20221030_020716.pdf,-80.84,,1970-01-01T21:07:16.000Z,,8279,1,"18 km al O de Sullana, Sullana - Piura",2022-10-29T21:11:28.000Z,,,2022-0680,680,4.1,,2022-10-29T00:00:00.000Z
19,,0,,,2022-10-29T21:26:34.000Z,-14.6,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220681_20221030_022324.pdf,-76.36,,1970-01-01T21:23:24.000Z,,8280,1,"91 km al SO de Ica, Ica - Ica",2022-10-29T21:26:34.000Z,,,2022-0681,681,4,,2022-10-29T00:00:00.000Z
128,,0,,,2022-10-30T08:06:24.000Z,-16.12,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220682_20221030_130347.pdf,-71.79,,1970-01-01T08:03:47.000Z,,8281,1,"19 km al NO de Yura, Arequipa - Arequipa",2022-10-30T08:06:24.000Z,,,2022-0682,682,4.3,,2022-10-30T00:00:00.000Z
14,,0,III-IV  Ica,,2022-10-30T18:28:10.000Z,-14.74,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220683_20221030_232447.pdf,-76.21,,1970-01-01T18:24:47.000Z,,8282,1,"91 km al SO de Ica, Ica - Ica",2022-10-30T18:28:10.000Z,,,2022-0683,683,4.7,,2022-10-30T00:00:00.000Z
20,,0,III-IV  Atico,,2022-10-30T22:54:20.000Z,-16.24,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220684_20221031_035002.pdf,-73.82,,1970-01-01T22:50:02.000Z,,8283,1,"22 km al O de Atico, Caraveli - Arequipa",2022-10-30T22:54:20.000Z,,,2022-0684,684,4.4,,2022-10-30T00:00:00.000Z
160,,0,III  Pastaza,,2022-10-31T08:28:09.000Z,-2.43,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220685_20221031_132235.pdf,-76.46,,1970-01-01T08:22:35.000Z,,8284,1,"53 km al N de Pastaza, Alto Amazonas - Loreto",2022-10-31T08:28:09.000Z,,,2022-0685,685,5.7,,2022-10-31T00:00:00.000Z
17,,0,,,2022-10-31T08:31:58.000Z,-14.53,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220686_20221031_132540.pdf,-76.48,,1970-01-01T08:25:40.000Z,,8285,1,"96 km al S de Pisco, Pisco - Ica",2022-10-31T08:31:58.000Z,,,2022-0686,686,4.3,,2022-10-31T00:00:00.000Z
22,,0,IV  Ica,,2022-10-31T09:22:38.000Z,-14.43,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220687_20221031_141828.pdf,-76.33,,1970-01-01T09:18:28.000Z,,8286,1,"77 km al SO de Ica, Ica - Ica",2022-10-31T09:22:38.000Z,,,2022-0687,687,5,,2022-10-31T00:00:00.000Z
36,,0,III-IV  Huarmey,,2022-11-01T07:50:27.000Z,-10.36,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220688_20221101_124725.pdf,-78.86,,1970-01-01T07:47:25.000Z,,8287,1,"84 km al O de Huarmey, Huarmey - Ancash",2022-11-01T07:50:27.000Z,,,2022-0688,688,4.6,,2022-11-01T00:00:00.000Z
157,,0,,,2022-12-08T11:43:22.000Z,-2.9,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220689_20221102_050647.pdf,-77.1,,1970-01-01T00:06:47.000Z,,8288,1,"78 km al O de Pastaza, Alto Amazonas - Loreto",2022-11-02T06:11:04.000Z,,,2022-0689,689,4.4,,2022-11-02T00:00:00.000Z
19,,0,III  Paita,,2022-11-02T20:17:57.000Z,-5.28,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220690_20221103_011421.pdf,-81.02,,1970-01-01T20:14:21.000Z,,8289,1,"25 km al SE de Paita, Paita - Piura",2022-11-02T20:17:57.000Z,,,2022-0690,690,4.2,,2022-11-02T00:00:00.000Z
105,,0,,,2022-11-03T12:36:32.000Z,-16.27,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220691_20221103_173247.pdf,-72.11,,1970-01-01T12:32:47.000Z,,8290,1,"28 km al NO de Vitor, Arequipa - Arequipa",2022-11-03T12:36:32.000Z,,,2022-0691,691,4,,2022-11-03T00:00:00.000Z
12,,0,III  Huamachuco,,2022-11-03T13:23:28.000Z,-7.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220692_20221103_181900.pdf,-77.96,,1970-01-01T13:19:00.000Z,,8291,1,"11 km al NE de Huamachuco, Sanchez Carrion - La Libertad",2022-11-03T13:23:28.000Z,,,2022-0692,692,3.9,,2022-11-03T00:00:00.000Z
8,,0,III  Pinchollo,,2022-11-03T14:17:32.000Z,-15.67,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220693_20221103_191412.pdf,-71.9,,1970-01-01T14:14:12.000Z,,8292,1,"9 km al SO de Pinchollo, Caylloma - Arequipa",2022-11-03T14:17:32.000Z,,,2022-0693,693,3.6,,2022-11-03T00:00:00.000Z
95,,0,,,2022-11-03T16:01:10.000Z,-14.15,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220694_20221103_205635.pdf,-72.97,,1970-01-01T15:56:35.000Z,,8293,1,"25 km al NO de Antabamba, Antabamba - Apurimac",2022-11-03T16:01:10.000Z,,,2022-0694,694,4,,2022-11-03T00:00:00.000Z
50,,0,III  San Vicente De Cañete,,2022-11-03T19:17:23.000Z,-13.2,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220695_20221104_001414.pdf,-76.59,,1970-01-01T19:14:14.000Z,,8294,1,"26 km al SO de San Vicente De Cañete, Cañete - Lima",2022-11-03T19:17:23.000Z,,,2022-0695,695,3.8,,2022-11-03T00:00:00.000Z
153,,0,II-III  Calana,,2022-11-04T00:44:44.000Z,-17.85,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220696_20221104_054043.pdf,-69.82,,1970-01-01T00:40:43.000Z,,8295,1,"37 km al E de Calana, Tacna - Tacna",2022-11-04T00:44:44.000Z,,,2022-0696,696,4.2,,2022-11-04T00:00:00.000Z
12,,0,,,2022-11-04T00:51:36.000Z,-15.23,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220697_20221104_054631.pdf,-76.07,,1970-01-01T00:46:31.000Z,,8296,1,"98 km al O de Marcona, Nazca - Ica",2022-11-04T00:51:36.000Z,,,2022-0697,697,4.3,,2022-11-04T00:00:00.000Z
122,,0,,,2022-11-04T05:54:08.000Z,-17.13,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220698_20221104_104928.pdf,-70.79,,1970-01-01T05:49:28.000Z,,8297,1,"9 km al SE de Torata, Mariscal Nieto - Moquegua",2022-11-04T05:54:08.000Z,,,2022-0698,698,4.4,,2022-11-04T00:00:00.000Z
19,,0,,,2022-11-04T13:38:16.000Z,-11.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220699_20221104_182930.pdf,-72.87,,1970-01-01T13:29:30.000Z,,8298,1,"122 km al N de Quillabamba, La Convencion - Cusco",2022-11-04T13:38:16.000Z,,,2022-0699,699,3.8,,2022-11-04T00:00:00.000Z
54,,0,III  Provincia Constitucional del Callao ,,2022-11-05T05:29:03.000Z,-12.25,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220700_20221105_102606.pdf,-77.26,,1970-01-01T05:26:06.000Z,,8299,1,"25 km al SO de Provincia Constitucional del Callao , Callao - Lima",2022-11-05T05:29:03.000Z,,,2022-0700,700,3.6,,2022-11-05T00:00:00.000Z
20,,0,IV  Curibaya,,2022-11-06T02:11:06.000Z,-17.53,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220701_20221106_070805.pdf,-70.23,,1970-01-01T02:08:05.000Z,,8300,1,"20 km al SE de Curibaya, Candarave - Tacna",2022-11-06T02:11:06.000Z,,,2022-0701,701,4.6,,2022-11-06T00:00:00.000Z
12,,0,III  Moyobamba,,2022-11-06T04:46:53.000Z,-6.31,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220702_20221106_094321.pdf,-76.85,,1970-01-01T04:43:21.000Z,,8301,1,"34 km al SE de Moyobamba, Moyobamba - San Martin",2022-11-06T04:46:53.000Z,,,2022-0702,702,3.9,,2022-11-06T00:00:00.000Z
13,,0,III  Curibaya,,2022-11-06T09:08:34.000Z,-17.54,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220703_20221106_140328.pdf,-70.23,,1970-01-01T09:03:28.000Z,,8302,1,"21 km al SE de Curibaya, Candarave - Tacna",2022-11-06T09:08:34.000Z,,,2022-0703,703,3.7,,2022-11-06T00:00:00.000Z
125,,0,,,2022-11-06T20:54:22.000Z,-9.6,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220704_20221107_014904.pdf,-74.61,,1970-01-01T20:49:04.000Z,,8303,1,"46 km al SE de Puerto Inca, Puerto Inca - Huanuco",2022-11-06T20:54:22.000Z,,,2022-0704,704,4,,2022-11-06T00:00:00.000Z
20,,0,,,2022-11-07T09:06:23.000Z,-7.87,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220705_20221107_140143.pdf,-76.83,,1970-01-01T09:01:43.000Z,,8304,1,"49 km al NO de Tocache Nuevo, Tocache - San Martin",2022-11-07T09:06:23.000Z,,,2022-0705,705,4,,2022-11-07T00:00:00.000Z
159,,0,,,2022-11-07T15:48:19.000Z,-1.93,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220706_20221107_204044.pdf,-78.09,,1970-01-01T15:40:44.000Z,,8305,1,"217 km al NO de Pastaza, Alto Amazonas - Loreto",2022-11-07T15:48:19.000Z,,,2022-0706,706,4.3,,2022-11-07T00:00:00.000Z
24,,0,IV  Mancora,,2022-11-08T20:21:01.000Z,-4.15,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220707_20221109_011502.pdf,-80.68,,1970-01-01T20:15:02.000Z,,8306,1,"40 km al E de Mancora, Talara - Piura",2022-11-08T20:21:01.000Z,,,2022-0707,707,5.2,,2022-11-08T00:00:00.000Z
134,,0,,,2022-11-09T16:37:18.000Z,-18.26,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220708_20221109_213341.pdf,-69.9,,1970-01-01T16:33:41.000Z,,8307,1,"43 km al SE de Calana, Tacna - Tacna",2022-11-09T16:37:18.000Z,,,2022-0708,708,4.1,,2022-11-09T00:00:00.000Z
60,,0,III  Ancon,,2022-11-10T07:44:45.000Z,-11.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220709_20221110_124229.pdf,-77.36,,1970-01-01T07:42:29.000Z,,8308,1,"21 km al O de Ancon, Lima - Lima",2022-11-10T07:44:45.000Z,,,2022-0709,709,3.8,,2022-11-10T00:00:00.000Z
15,,0,III  Bagua,,2022-11-10T14:12:41.000Z,-5.74,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220710_20221110_190741.pdf,-78.56,,1970-01-01T14:07:41.000Z,,8309,1,"12 km al S de Bagua, Bagua - Amazonas",2022-11-10T14:12:41.000Z,,,2022-0710,710,3.6,,2022-11-10T00:00:00.000Z
632,,0,,,2022-11-11T07:43:41.000Z,-8.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220711_20221111_123438.pdf,-71.93,,1970-01-01T07:34:38.000Z,,8310,1,"166 km al NO de Esperanza, Purus - Ucayali",2022-11-11T07:43:41.000Z,,,2022-0711,711,5.1,,2022-11-11T00:00:00.000Z
12,,0,III  Panao,,2022-11-13T05:53:13.000Z,-9.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220712_20221113_104944.pdf,-75.75,,1970-01-01T05:49:44.000Z,,8311,1,"23 km al E de Panao, Pachitea - Huanuco",2022-11-13T05:53:13.000Z,,,2022-0712,712,3.9,,2022-11-13T00:00:00.000Z
40,,0,,,2022-11-13T14:45:32.000Z,-16.03,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220713_20221113_194008.pdf,-73.82,,1970-01-01T14:40:08.000Z,,8312,1,"29 km al NO de Atico, Caraveli - Arequipa",2022-11-13T14:45:32.000Z,,,2022-0713,713,4,,2022-11-13T00:00:00.000Z
35,,0,III  Sullana,,2022-11-13T19:59:38.000Z,-4.86,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220714_20221114_005402.pdf,-80.76,,1970-01-01T19:54:02.000Z,,8313,1,"8 km al NO de Sullana, Sullana - Piura",2022-11-13T19:59:38.000Z,,,2022-0714,714,4,,2022-11-13T00:00:00.000Z
21,,0,,,2022-11-14T23:39:31.000Z,-14.59,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220715_20221115_043529.pdf,-76.3,,1970-01-01T23:35:29.000Z,,8314,1,"85 km al SO de Ica, Ica - Ica",2022-11-14T23:39:31.000Z,,,2022-0715,715,4.1,,2022-11-14T00:00:00.000Z
20,,0,IV  Ica,,2022-11-14T23:41:16.000Z,-14.7,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220716_20221115_043735.pdf,-76.43,,1970-01-01T23:37:35.000Z,,8315,1,"104 km al SO de Ica, Ica - Ica",2022-11-14T23:41:16.000Z,,,2022-0716,716,5,,2022-11-14T00:00:00.000Z
13,,0,III  San Ignacio,,2022-11-15T20:15:53.000Z,-5.2,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220717_20221116_011114.pdf,-79.17,,1970-01-01T20:11:14.000Z,,8316,1,"21 km al O de San Ignacio, San Ignacio - Cajamarca",2022-11-15T20:15:53.000Z,,,2022-0717,717,3.7,,2022-11-15T00:00:00.000Z
60,,0,III  San Vicente De Cañete,,2022-11-16T10:41:30.000Z,-13.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220718_20221116_153756.pdf,-76.67,,1970-01-01T10:37:56.000Z,,8317,1,"31 km al O de San Vicente De Cañete, Cañete - Lima",2022-11-16T10:41:30.000Z,,,2022-0718,718,3.7,,2022-11-16T00:00:00.000Z
39,,0,III  Sullana,,2022-11-16T20:27:45.000Z,-4.87,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220719_20221117_012223.pdf,-80.81,,1970-01-01T20:22:23.000Z,,8318,1,"13 km al O de Sullana, Sullana - Piura",2022-11-16T20:27:45.000Z,,,2022-0719,719,3.9,,2022-11-16T00:00:00.000Z
140,,0,III-IV  Zarumilla,,2022-11-16T23:25:44.000Z,-2.15,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220720_20221117_041947.pdf,-78.6,,1970-01-01T23:19:47.000Z,,8319,1,"239 km al NE de Zarumilla, Zarumilla - Tumbes",2022-11-16T23:25:44.000Z,,,2022-0720,720,5.2,,2022-11-16T00:00:00.000Z
91,,0,III  Acari,,2022-11-17T02:05:42.000Z,-15.05,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220721_20221117_070205.pdf,-74.6,,1970-01-01T02:02:05.000Z,,8320,1,"41 km al N de Acari, Caraveli - Arequipa",2022-11-17T02:05:42.000Z,,,2022-0721,721,4.1,,2022-11-17T00:00:00.000Z
93,,0,,,2022-11-17T12:56:09.000Z,-18.46,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220722_20221117_175101.pdf,-69.98,,1970-01-01T12:51:01.000Z,,8321,1,"58 km al S de Calana, Tacna - Tacna",2022-11-17T12:56:09.000Z,,,2022-0722,722,4,,2022-11-17T00:00:00.000Z
